Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,592051736190,6.019,-0.71,-0.53,19,16,6019,-710,-530,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,6.087,-0.734,-0.548,4,16,6087,-734,-548,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,6.811,-0.838,-0.627,0,17,6811,-838,-627,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,6.904,-0.867,-0.65,1,16,6904,-867,-650,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,6.879,-0.882,-0.662,1,16,6879,-882,-662,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,6.516,-0.852,-0.641,0,17,6516,-852,-641,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,6.14,-0.818,-0.617,0,16,6140,-818,-617,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,6.583,-0.894,-0.675,0,16,6583,-894,-675,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,6.526,-0.903,-0.683,1,16,6526,-903,-683,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,6.538,-0.921,-0.698,2,16,6538,-921,-698,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,6.516,-0.934,-0.71,4,16,6516,-934,-710,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,6.472,-0.944,-0.719,7,16,6472,-944,-719,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,6.364,-0.945,-0.72,5,16,6364,-945,-720,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,6.24,-0.942,-0.719,5,32,6240,-942,-719,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,6.208,-0.953,-0.729,2,32,6208,-953,-729,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,5.439,-0.849,-0.651,5,33,5439,-849,-651,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.308,-0.366,-0.281,16,17,2308,-366,-281,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.303,-0.371,-0.285,10,16,2303,-371,-285,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.294,-0.375,-0.289,3,16,2294,-375,-289,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.283,-0.379,-0.293,2,16,2283,-379,-293,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.279,-0.384,-0.297,2,16,2279,-384,-297,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.254,-0.385,-0.299,3,19,2254,-385,-299,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.239,-0.388,-0.302,3,16,2239,-388,-302,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.233,-0.393,-0.306,5,16,2233,-393,-306,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.233,-0.398,-0.311,1,16,2233,-398,-311,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.232,-0.404,-0.316,1,16,2232,-404,-316,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.239,-0.411,-0.322,3,16,2239,-411,-322,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.236,-0.416,-0.326,7,16,2236,-416,-326,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.204,-0.415,-0.326,3,18,2204,-415,-326,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.161,-0.412,-0.325,1,16,2161,-412,-325,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.793,-0.347,-0.274,1,18,1793,-347,-274,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.676,-0.328,-0.259,1,17,1676,-328,-259,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.647,-0.326,-0.259,1,16,1647,-326,-259,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.671,-0.335,-0.266,7,16,1671,-335,-266,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.831,-0.372,-0.296,12,18,1831,-372,-296,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.074,-0.426,-0.34,3,17,2074,-426,-340,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.096,-0.436,-0.349,1,16,2096,-436,-349,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.026,-0.426,-0.342,2,16,2026,-426,-342,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.05,-0.437,-0.35,12,16,2050,-437,-350,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.06,-0.444,-0.357,2,16,2060,-444,-357,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.872,-0.408,-0.329,1,17,1872,-408,-329,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.879,-0.414,-0.334,1,16,1879,-414,-334,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,2.04,-0.454,-0.368,1,17,2040,-454,-368,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.974,-0.444,-0.361,1,18,1974,-444,-361,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.507,-0.343,-0.279,0,17,1507,-343,-279,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.715,-0.394,-0.321,0,17,1715,-394,-321,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.955,-0.454,-0.371,1,17,1955,-454,-371,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.889,-0.443,-0.363,1,18,1889,-443,-363,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.813,-0.43,-0.353,1,18,1813,-430,-353,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.673,-0.401,-0.329,1,17,1673,-401,-329,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.623,-0.393,-0.324,1,19,1623,-393,-324,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.625,-0.397,-0.328,1,16,1625,-397,-328,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.659,-0.409,-0.339,4,17,1659,-409,-339,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.615,-0.402,-0.334,2,19,1615,-402,-334,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.637,-0.411,-0.342,3,16,1637,-411,-342,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.622,-0.412,-0.343,3,16,1622,-412,-343,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.638,-0.42,-0.351,4,16,1638,-420,-351,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.611,-0.416,-0.349,4,16,1611,-416,-349,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.593,-0.415,-0.349,3,16,1593,-415,-349,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.612,-0.424,-0.357,1,16,1612,-424,-357,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.616,-0.429,-0.362,2,16,1616,-429,-362,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.622,-0.434,-0.367,4,16,1622,-434,-367,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.601,-0.432,-0.366,2,16,1601,-432,-366,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.623,-0.442,-0.375,1,16,1623,-442,-375,0,0,0
5,1,1,0,0x00000000,0,2,592051736190,1.646,-0.452,-0.385,1,16,1646,-452,-385,0,0,0
